card_name,set,set_name,modern,usd,eur
Orim's Chant,g08,Judge Gift Cards 2008,not_legal,30.23,14.75
Ajani Goldmane,lrw,Lorwyn,legal,7.99,3.67
Austere Command,lrw,Lorwyn,legal,5.34,2.53
Cryptic Command,lrw,Lorwyn,legal,29.99,20.41
Dolmen Gate,lrw,Lorwyn,legal,9.36,3.02
"Doran, the Siege Tower",lrw,Lorwyn,legal,6.99,3.74
Forced Fruition,lrw,Lorwyn,legal,10.08,3.79
Gaddock Teeg,lrw,Lorwyn,legal,39.86,17.43
Garruk Wildspeaker,lrw,Lorwyn,legal,8.99,5.01
Gilt-Leaf Palace,lrw,Lorwyn,legal,24.99,11.81
Jace Beleren,lrw,Lorwyn,legal,5.49,3.10
Liliana Vess,lrw,Lorwyn,legal,8.99,3.95
Mistbind Clique,lrw,Lorwyn,legal,10.99,4.44
Rings of Brighthearth,lrw,Lorwyn,legal,36.05,15.58
Shelldock Isle,lrw,Lorwyn,legal,6.19,2.96
Sower of Temptation,lrw,Lorwyn,legal,4.49,2.08
Thorn of Amethyst,lrw,Lorwyn,legal,20.99,9.13
Thoughtseize,lrw,Lorwyn,legal,27.99,16.81
Thousand-Year Elixir,lrw,Lorwyn,legal,5.69,2.22
Timber Protector,lrw,Lorwyn,legal,7.49,3.85
Vigor,lrw,Lorwyn,legal,6.99,4.08
Wanderwine Hub,lrw,Lorwyn,legal,3.49,2.10
Wanderwine Prophets,lrw,Lorwyn,legal,7.49,2.81
Adarkar Wastes,10e,Tenth Edition,legal,7.63,5.03
Beacon of Immortality,10e,Tenth Edition,legal,4.99,2.53
Birds of Paradise,10e,Tenth Edition,legal,7.65,4.31
Brushland,10e,Tenth Edition,legal,9.99,6.29
Chromatic Star,10e,Tenth Edition,legal,7.99,2.51
Coat of Arms,10e,Tenth Edition,legal,7.42,4.06
Crucible of Worlds,10e,Tenth Edition,legal,24.99,12.85
Doomed Necromancer,10e,Tenth Edition,legal,2.99,2.15
Doubling Cube,10e,Tenth Edition,legal,14.76,4.99
Elvish Champion,10e,Tenth Edition,legal,7.89,3.94
Elvish Piper,10e,Tenth Edition,legal,5.06,3.27
Field Marshal,10e,Tenth Edition,legal,5.31,3.18
Goblin King,10e,Tenth Edition,legal,4.99,2.54
Goblin Lore,10e,Tenth Edition,legal,24.99,17.78
Grave Pact,10e,Tenth Edition,legal,16.22,7.14
Hurkyl's Recall,10e,Tenth Edition,legal,4.04,2.86
Karplusan Forest,10e,Tenth Edition,legal,4.99,2.72
Lord of the Undead,10e,Tenth Edition,legal,14.09,7.62
Pithing Needle,10e,Tenth Edition,legal,3.99,2.33
Platinum Angel,10e,Tenth Edition,legal,4.57,2.08
Sculpting Steel,10e,Tenth Edition,legal,7.47,4.06
Seedborn Muse,10e,Tenth Edition,legal,12.99,4.78
Seismic Assault,10e,Tenth Edition,legal,4.49,2.17
Shivan Reef,10e,Tenth Edition,legal,3.24,2.09
"Squee, Goblin Nabob",10e,Tenth Edition,legal,4.20,2.69
Sulfurous Springs,10e,Tenth Edition,legal,7.76,5.22
Time Stretch,10e,Tenth Edition,legal,14.03,6.82
Underground River,10e,Tenth Edition,legal,4.94,2.98
Underworld Dreams,10e,Tenth Edition,legal,3.35,2.05
Wrath of God,10e,Tenth Edition,legal,8.86,4.73
Akroma's Memorial,fut,Future Sight,legal,22.13,8.78
Bitter Ordeal,fut,Future Sight,legal,8.49,3.20
Bridge from Below,fut,Future Sight,legal,26.77,11.71
Cloud Key,fut,Future Sight,legal,12.33,4.57
Coalition Relic,fut,Future Sight,legal,5.49,3.75
Daybreak Coronet,fut,Future Sight,legal,13.37,7.66
Dryad Arbor,fut,Future Sight,legal,14.17,4.93
Glittering Wish,fut,Future Sight,legal,4.99,2.82
Graven Cairns,fut,Future Sight,legal,4.89,2.64
Grove of the Burnwillows,fut,Future Sight,legal,28.99,14.93
Horizon Canopy,fut,Future Sight,legal,76.34,49.49
Magus of the Moat,fut,Future Sight,legal,7.38,2.39
Magus of the Moon,fut,Future Sight,legal,9.99,6.55
Nimbus Maze,fut,Future Sight,legal,2.99,2.17
Pact of Negation,fut,Future Sight,legal,15.38,9.04
River of Tears,fut,Future Sight,legal,2.99,2.06
Slaughter Pact,fut,Future Sight,legal,3.41,2.17
Sliver Legion,fut,Future Sight,legal,51.09,21.06
Street Wraith,fut,Future Sight,legal,5.00,3.97
Summoner's Pact,fut,Future Sight,legal,6.99,6.33
Sword of the Meek,fut,Future Sight,legal,6.51,3.78
Tarmogoyf,fut,Future Sight,legal,94.99,56.38
Tolaria West,fut,Future Sight,legal,8.99,2.80
"Venser, Shaper Savant",fut,Future Sight,legal,4.99,3.67
All Is Dust,pgpx,Grand Prix Promos,legal,25.66,19.00
Batterskull,pgpx,Grand Prix Promos,legal,20.68,14.33
Chrome Mox,pgpx,Grand Prix Promos,banned,41.92,28.08
Griselbrand,pgpx,Grand Prix Promos,legal,11.22,7.93
Maelstrom Pulse,pgpx,Grand Prix Promos,legal,33.57,19.33
Mutavault,pgpx,Grand Prix Promos,legal,11.13,7.84
Primeval Titan,pgpx,Grand Prix Promos,legal,20.15,13.33
Stoneforge Mystic,pgpx,Grand Prix Promos,banned,29.91,23.64
Umezawa's Jitte,pgpx,Grand Prix Promos,banned,30.33,16.82
Ajani Goldmane,ppro,Pro Tour Promos,legal,11.92,6.85
Avatar of Woe,ppro,Pro Tour Promos,legal,17.98,8.85
Eternal Dragon,ppro,Pro Tour Promos,not_legal,9.08,3.99
Mirari's Wake,ppro,Pro Tour Promos,not_legal,31.92,16.84
"Treva, the Renewer",ppro,Pro Tour Promos,not_legal,28.46,24.99
Big Game Hunter,plc,Planar Chaos,legal,3.99,2.31
Damnation,plc,Planar Chaos,legal,29.92,16.12
Extirpate,plc,Planar Chaos,legal,5.80,2.74
Porphyry Nodes,plc,Planar Chaos,legal,4.99,2.53
"Urborg, Tomb of Yawgmoth",plc,Planar Chaos,legal,26.46,13.57
Knight Exemplar,pres,Resale Promos,legal,3.83,7.13
Sunblast Angel,pres,Resale Promos,legal,0.95,2.04
Terastodon,pres,Resale Promos,legal,0.81,2.11
Cunning Wish,g07,Judge Gift Cards 2007,not_legal,35.59,23.49
Decree of Justice,g07,Judge Gift Cards 2007,not_legal,13.47,6.96
Ravenous Baloth,g07,Judge Gift Cards 2007,not_legal,2.80,2.56
Vindicate,g07,Judge Gift Cards 2007,not_legal,36.96,23.97
Yawgmoth's Will,g07,Judge Gift Cards 2007,not_legal,199.40,223.46
Academy Ruins,tsp,Time Spiral,legal,24.99,11.26
Ancestral Vision,tsp,Time Spiral,legal,12.99,11.11
Angel's Grace,tsp,Time Spiral,legal,5.99,3.22
Chromatic Star,tsp,Time Spiral,legal,6.25,2.88
Flagstones of Trokair,tsp,Time Spiral,legal,18.99,9.18
Gauntlet of Power,tsp,Time Spiral,legal,20.71,6.64
Gemstone Caverns,tsp,Time Spiral,legal,23.07,10.13
Greater Gargadon,tsp,Time Spiral,legal,3.76,2.48
Living End,tsp,Time Spiral,legal,14.99,10.07
Lotus Bloom,tsp,Time Spiral,legal,7.69,4.63
Nether Traitor,tsp,Time Spiral,legal,4.99,2.22
Norin the Wary,tsp,Time Spiral,legal,5.80,2.32
Reiterate,tsp,Time Spiral,legal,7.99,2.79
Restore Balance,tsp,Time Spiral,legal,2.99,2.46
Saffi Eriksdotter,tsp,Time Spiral,legal,5.55,2.46
Sedge Sliver,tsp,Time Spiral,legal,8.49,3.24
Swarmyard,tsp,Time Spiral,legal,10.09,5.44
Vesuva,tsp,Time Spiral,legal,15.99,6.67
Walk the Aeons,tsp,Time Spiral,legal,5.80,2.29
Arcum Dagsson,csp,Coldsnap,legal,11.99,6.74
Braid of Fire,csp,Coldsnap,legal,17.40,5.85
Commandeer,csp,Coldsnap,legal,8.31,3.33
Counterbalance,csp,Coldsnap,legal,9.99,4.43
Dark Depths,csp,Coldsnap,banned,54.37,30.84
Field Marshal,csp,Coldsnap,legal,5.19,3.30
Mishra's Bauble,csp,Coldsnap,legal,5.71,4.39
Scrying Sheets,csp,Coldsnap,legal,11.86,5.74
Snow-Covered Island,csp,Coldsnap,legal,2.63,2.07
Snow-Covered Mountain,csp,Coldsnap,legal,3.53,2.08
Thrumming Stone,csp,Coldsnap,legal,21.33,10.15
Wall of Shards,csp,Coldsnap,legal,5.99,3.74
Blood Crypt,dis,Dissension,legal,22.99,11.87
Breeding Pool,dis,Dissension,legal,20.99,12.05
Grand Arbiter Augustin IV,dis,Dissension,legal,9.99,4.31
Hallowed Fountain,dis,Dissension,legal,16.99,8.38
Infernal Tutor,dis,Dissension,legal,16.99,11.75
Pillar of the Paruns,dis,Dissension,legal,4.21,2.12
Pride of the Clouds,dis,Dissension,legal,4.99,3.34
Proclamation of Rebirth,dis,Dissension,legal,7.23,2.65
Spell Snare,dis,Dissension,legal,2.29,2.05
Tidespout Tyrant,dis,Dissension,legal,3.49,2.38
Voidslime,dis,Dissension,legal,7.99,3.09
Debtors' Knell,gpt,Guildpact,legal,8.89,3.44
Ghostway,gpt,Guildpact,legal,7.05,2.69
Godless Shrine,gpt,Guildpact,legal,16.41,8.84
Leyline of the Void,gpt,Guildpact,legal,38.26,25.33
Orzhov Pontiff,gpt,Guildpact,legal,5.99,3.63
Shattering Spree,gpt,Guildpact,legal,11.84,5.10
Steam Vents,gpt,Guildpact,legal,22.99,12.63
Stomping Ground,gpt,Guildpact,legal,24.99,13.18
Exalted Angel,g06,Judge Gift Cards 2006,not_legal,28.45,16.38
Grim Lavamancer,g06,Judge Gift Cards 2006,legal,33.02,17.94
Meddling Mage,g06,Judge Gift Cards 2006,legal,56.61,35.88
Pernicious Deed,g06,Judge Gift Cards 2006,not_legal,45.08,20.97
Birds of Paradise,rav,Ravnica: City of Guilds,legal,8.69,4.24
Chord of Calling,rav,Ravnica: City of Guilds,legal,12.87,8.75
Cloudstone Curio,rav,Ravnica: City of Guilds,legal,15.81,5.09
Copy Enchantment,rav,Ravnica: City of Guilds,legal,14.99,4.41
Dark Confidant,rav,Ravnica: City of Guilds,legal,64.99,35.18
Doubling Season,rav,Ravnica: City of Guilds,legal,47.99,25.19
Glimpse the Unthinkable,rav,Ravnica: City of Guilds,legal,7.81,6.45
Golgari Thug,rav,Ravnica: City of Guilds,legal,3.49,2.12
Life from the Loam,rav,Ravnica: City of Guilds,legal,18.98,11.36
Overgrown Tomb,rav,Ravnica: City of Guilds,legal,15.48,8.08
Privileged Position,rav,Ravnica: City of Guilds,legal,23.08,8.89
Remand,rav,Ravnica: City of Guilds,legal,6.77,3.93
Sacred Foundry,rav,Ravnica: City of Guilds,legal,19.99,11.39
Temple Garden,rav,Ravnica: City of Guilds,legal,16.95,8.77
Watery Grave,rav,Ravnica: City of Guilds,legal,19.99,12.17
Adarkar Wastes,9ed,Ninth Edition,legal,5.99,3.15
Blood Moon,9ed,Ninth Edition,legal,20.38,17.91
Brushland,9ed,Ninth Edition,legal,5.49,4.64
Coat of Arms,9ed,Ninth Edition,legal,6.94,3.89
Defense Grid,9ed,Ninth Edition,legal,7.62,3.74
Elvish Champion,9ed,Ninth Edition,legal,6.89,3.37
Elvish Piper,9ed,Ninth Edition,legal,3.99,2.24
Grave Pact,9ed,Ninth Edition,legal,13.99,6.13
Greater Good,9ed,Ninth Edition,legal,9.49,4.92
Hell's Caretaker,9ed,Ninth Edition,legal,3.89,2.54
Lord of the Undead,9ed,Ninth Edition,legal,12.22,5.49
Mindslicer,9ed,Ninth Edition,legal,5.19,2.18
Phyrexian Arena,9ed,Ninth Edition,legal,7.83,4.25
Seedborn Muse,9ed,Ninth Edition,legal,14.99,7.75
Sulfurous Springs,9ed,Ninth Edition,legal,5.73,2.86
Teferi's Puzzle Box,9ed,Ninth Edition,legal,6.99,2.16
Urza's Power Plant,9ed,Ninth Edition,legal,4.95,2.15
Weathered Wayfarer,9ed,Ninth Edition,legal,13.99,5.67
Worship,9ed,Ninth Edition,legal,6.95,4.32
Wrath of God,9ed,Ninth Edition,legal,6.28,4.12
Enduring Ideal,sok,Saviors of Kamigawa,legal,5.99,2.27
"Erayo, Soratami Ascendant // Erayo's Essence",sok,Saviors of Kamigawa,legal,8.72,3.63
"Kataki, War's Wage",sok,Saviors of Kamigawa,legal,5.49,2.43
"Michiko Konda, Truth Seeker",sok,Saviors of Kamigawa,legal,9.99,4.83
"Mikokoro, Center of the Sea",sok,Saviors of Kamigawa,legal,5.49,3.31
"Miren, the Moaning Well",sok,Saviors of Kamigawa,legal,10.25,4.92
"Oboro, Palace in the Clouds",sok,Saviors of Kamigawa,legal,18.99,11.46
Pithing Needle,sok,Saviors of Kamigawa,legal,5.49,2.90
"Reki, the History of Kamigawa",sok,Saviors of Kamigawa,legal,5.49,3.45
"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence",sok,Saviors of Kamigawa,legal,7.37,2.01
Sakashima the Impostor,sok,Saviors of Kamigawa,legal,20.58,6.92
Disrupting Shoal,bok,Betrayers of Kamigawa,legal,13.99,6.30
Goryo's Vengeance,bok,Betrayers of Kamigawa,legal,44.56,23.29
"Hokori, Dust Drinker",bok,Betrayers of Kamigawa,legal,6.49,2.20
"Ink-Eyes, Servant of Oni",bok,Betrayers of Kamigawa,legal,4.79,2.09
"Kira, Great Glass-Spinner",bok,Betrayers of Kamigawa,legal,15.99,9.95
Mirror Gallery,bok,Betrayers of Kamigawa,legal,11.99,3.72
Nourishing Shoal,bok,Betrayers of Kamigawa,legal,6.49,3.79
Umezawa's Jitte,bok,Betrayers of Kamigawa,banned,19.99,9.26
Gemstone Mine,g05,Judge Gift Cards 2005,legal,60.98,30.39
Mishra's Factory,g05,Judge Gift Cards 2005,not_legal,46.65,31.42
Regrowth,g05,Judge Gift Cards 2005,not_legal,33.99,20.48
Sol Ring,g05,Judge Gift Cards 2005,not_legal,173.10,129.97
City of Ass,unh,Unhinged,not_legal,6.99,2.97
Forest,unh,Unhinged,legal,8.99,3.83
Island,unh,Unhinged,legal,11.72,5.19
"Johnny, Combo Player",unh,Unhinged,not_legal,7.07,4.40
Mountain,unh,Unhinged,legal,6.99,3.61
Mox Lotus,unh,Unhinged,not_legal,7.37,4.57
Plains,unh,Unhinged,legal,6.09,3.60
"Richard Garfield, Ph.D.",unh,Unhinged,not_legal,5.99,2.99
Super Secret Tech,unh,Unhinged,not_legal,32.99,29.98
Swamp,unh,Unhinged,legal,8.29,4.21
"Azusa, Lost but Seeking",chk,Champions of Kamigawa,legal,27.17,12.69
"Boseiju, Who Shelters All",chk,Champions of Kamigawa,legal,17.89,6.98
Eiganjo Castle,chk,Champions of Kamigawa,legal,9.49,4.64
Forbidden Orchard,chk,Champions of Kamigawa,legal,7.38,2.49
Gifts Ungiven,chk,Champions of Kamigawa,legal,6.99,4.51
Glimpse of Nature,chk,Champions of Kamigawa,banned,18.45,8.88
Hall of the Bandit Lord,chk,Champions of Kamigawa,legal,17.99,9.67
Heartbeat of Spring,chk,Champions of Kamigawa,legal,6.49,2.14
"Isamaru, Hound of Konda",chk,Champions of Kamigawa,legal,7.99,2.38
"Kiki-Jiki, Mirror Breaker",chk,Champions of Kamigawa,legal,12.99,6.72
"Kokusho, the Evening Star",chk,Champions of Kamigawa,legal,6.99,3.85
Konda's Banner,chk,Champions of Kamigawa,legal,7.99,3.00
Lava Spike,chk,Champions of Kamigawa,legal,5.60,2.38
Marrow-Gnawer,chk,Champions of Kamigawa,legal,21.83,6.07
"Minamo, School at Water's Edge",chk,Champions of Kamigawa,legal,24.99,10.15
Myojin of Life's Web,chk,Champions of Kamigawa,legal,7.99,2.96
Nature's Will,chk,Champions of Kamigawa,legal,17.99,4.14
Sensei's Divining Top,chk,Champions of Kamigawa,banned,21.99,7.35
Seshiro the Anointed,chk,Champions of Kamigawa,legal,6.49,3.00
"Shizo, Death's Storehouse",chk,Champions of Kamigawa,legal,11.56,4.47
Through the Breach,chk,Champions of Kamigawa,legal,39.99,23.67
Auriok Champion,5dn,Fifth Dawn,legal,9.22,5.32
Beacon of Immortality,5dn,Fifth Dawn,legal,3.49,2.03
Crucible of Worlds,5dn,Fifth Dawn,legal,24.99,16.45
Doubling Cube,5dn,Fifth Dawn,legal,16.33,4.44
Engineered Explosives,5dn,Fifth Dawn,legal,91.65,50.66
Eternal Witness,5dn,Fifth Dawn,legal,7.16,3.16
Krark-Clan Ironworks,5dn,Fifth Dawn,legal,17.99,7.92
Mycosynth Golem,5dn,Fifth Dawn,legal,14.59,6.40
Staff of Domination,5dn,Fifth Dawn,legal,29.57,11.81
Vedalken Orrery,5dn,Fifth Dawn,legal,23.21,9.74
Vedalken Shackles,5dn,Fifth Dawn,legal,8.99,4.12
Aether Vial,dst,Darksteel,legal,36.14,21.91
Arcbound Ravager,dst,Darksteel,legal,46.21,25.23
Blinkmoth Nexus,dst,Darksteel,legal,7.97,4.05
Darksteel Colossus,dst,Darksteel,legal,6.84,2.87
Darksteel Forge,dst,Darksteel,legal,13.10,5.99
Memnarch,dst,Darksteel,legal,4.80,2.04
Mycosynth Lattice,dst,Darksteel,legal,11.99,4.91
Retract,dst,Darksteel,legal,6.99,2.70
Savage Beating,dst,Darksteel,legal,4.99,2.46
Sword of Fire and Ice,dst,Darksteel,legal,49.99,23.96
Sword of Light and Shadow,dst,Darksteel,legal,27.99,12.20
Trinisphere,dst,Darksteel,legal,27.99,13.37
Armageddon,g04,Judge Gift Cards 2004,not_legal,33.52,20.08
Balance,g04,Judge Gift Cards 2004,not_legal,16.66,10.99
Deranged Hermit,g04,Judge Gift Cards 2004,not_legal,40.02,26.65
Hermit Druid,g04,Judge Gift Cards 2004,not_legal,32.89,18.81
Phyrexian Negator,g04,Judge Gift Cards 2004,not_legal,6.21,4.28
Time Warp,g04,Judge Gift Cards 2004,legal,73.76,48.56
Chalice of the Void,mrd,Mirrodin,legal,44.99,34.38
Chrome Mox,mrd,Mirrodin,banned,34.70,15.68
Extraplanar Lens,mrd,Mirrodin,legal,21.25,8.12
Gilded Lotus,mrd,Mirrodin,legal,4.49,2.37
Glimmervoid,mrd,Mirrodin,legal,13.06,7.20
Isochron Scepter,mrd,Mirrodin,legal,5.37,2.03
Mesmeric Orb,mrd,Mirrodin,legal,24.93,10.59
Mind's Eye,mrd,Mirrodin,legal,6.49,2.81
Oblivion Stone,mrd,Mirrodin,legal,8.87,4.16
Sculpting Steel,mrd,Mirrodin,legal,7.92,2.90
Solemn Simulacrum,mrd,Mirrodin,legal,6.53,2.28
Tooth and Nail,mrd,Mirrodin,legal,19.12,7.96
Birds of Paradise,8ed,Eighth Edition,legal,8.61,4.35
Blood Moon,8ed,Eighth Edition,legal,23.02,18.14
Bribery,8ed,Eighth Edition,legal,18.45,9.71
City of Brass,8ed,Eighth Edition,legal,6.79,3.62
Coat of Arms,8ed,Eighth Edition,legal,6.73,3.99
Defense Grid,8ed,Eighth Edition,legal,8.19,3.42
Elvish Champion,8ed,Eighth Edition,legal,6.48,3.26
Elvish Piper,8ed,Eighth Edition,legal,3.99,2.50
Ensnaring Bridge,8ed,Eighth Edition,legal,39.79,29.50
Grave Pact,8ed,Eighth Edition,legal,17.99,6.56
Intruder Alarm,8ed,Eighth Edition,legal,7.94,4.74
Lord of the Undead,8ed,Eighth Edition,legal,11.64,6.12
Phyrexian Arena,8ed,Eighth Edition,legal,8.49,4.57
Teferi's Puzzle Box,8ed,Eighth Edition,legal,6.99,3.14
Worship,8ed,Eighth Edition,legal,7.53,4.05
Wrath of God,8ed,Eighth Edition,legal,6.77,3.88
Sliver Overlord,scg,Scourge,not_legal,13.12,4.83
Stifle,scg,Scourge,not_legal,6.49,4.49
Undead Warchief,scg,Scourge,legal,5.42,2.53
"Akroma, Angel of Wrath",lgn,Legions,legal,2.99,2.24
Magma Sliver,lgn,Legions,not_legal,3.98,2.16
Seedborn Muse,lgn,Legions,legal,10.99,6.09
Synapse Sliver,lgn,Legions,not_legal,4.49,2.09
Argothian Enchantress,g03,Judge Gift Cards 2003,not_legal,31.11,24.62
Intuition,g03,Judge Gift Cards 2003,not_legal,208.31,231.49
Living Death,g03,Judge Gift Cards 2003,not_legal,28.61,20.42
Aggravated Assault,ons,Onslaught,not_legal,8.99,4.52
Bloodstained Mire,ons,Onslaught,legal,39.99,20.02
Cover of Darkness,ons,Onslaught,not_legal,10.06,3.74
Cryptic Gateway,ons,Onslaught,not_legal,4.49,2.11
Enchantress's Presence,ons,Onslaught,not_legal,6.49,4.58
Flooded Strand,ons,Onslaught,legal,29.99,18.29
Goblin Piledriver,ons,Onslaught,legal,6.97,3.83
Goblin Sharpshooter,ons,Onslaught,not_legal,4.45,2.33
Insurrection,ons,Onslaught,not_legal,7.93,3.10
"Kamahl, Fist of Krosa",ons,Onslaught,not_legal,5.99,2.60
Mana Echoes,ons,Onslaught,not_legal,18.99,9.56
Oversold Cemetery,ons,Onslaught,not_legal,6.99,3.20
Patriarch's Bidding,ons,Onslaught,not_legal,18.81,10.15
Polluted Delta,ons,Onslaught,legal,39.91,21.87
Riptide Laboratory,ons,Onslaught,not_legal,11.76,6.47
Steely Resolve,ons,Onslaught,not_legal,8.03,4.37
Unholy Grotto,ons,Onslaught,not_legal,6.12,3.10
Weathered Wayfarer,ons,Onslaught,legal,13.25,5.54
Windswept Heath,ons,Onslaught,legal,22.41,13.72
Wooded Foothills,ons,Onslaught,legal,32.88,18.55
Battle Screech,jud,Judgment,not_legal,5.49,4.37
Burning Wish,jud,Judgment,not_legal,2.49,2.14
Cunning Wish,jud,Judgment,not_legal,5.99,3.44
Genesis,jud,Judgment,not_legal,4.99,3.30
Mirari's Wake,jud,Judgment,not_legal,11.38,4.83
Solitary Confinement,jud,Judgment,not_legal,10.40,4.30
Sylvan Safekeeper,jud,Judgment,not_legal,7.05,4.27
Test of Endurance,jud,Judgment,not_legal,8.49,3.30
Cabal Coffers,tor,Torment,not_legal,28.35,13.97
Chainer's Edict,tor,Torment,not_legal,8.54,5.19
Circular Logic,tor,Torment,not_legal,4.92,3.44
Grim Lavamancer,tor,Torment,legal,17.46,8.25
Insidious Dreams,tor,Torment,not_legal,9.93,5.07
Hammer of Bogardan,g02,Judge Gift Cards 2002,legal,6.02,3.97
Tradewind Rider,g02,Judge Gift Cards 2002,not_legal,9.71,8.09
Chance Encounter,ody,Odyssey,not_legal,7.99,6.92
Crystal Quarry,ody,Odyssey,not_legal,5.49,3.15
Deserted Temple,ody,Odyssey,not_legal,13.16,6.58
Entomb,ody,Odyssey,not_legal,20.97,13.44
Karmic Justice,ody,Odyssey,not_legal,6.88,3.19
Mindslicer,ody,Odyssey,legal,5.49,2.34
Patron Wizard,ody,Odyssey,not_legal,15.25,9.00
Petrified Field,ody,Odyssey,not_legal,7.01,5.04
Price of Glory,ody,Odyssey,not_legal,5.99,2.03
Seize the Day,ody,Odyssey,not_legal,4.99,2.54
Skycloud Expanse,ody,Odyssey,not_legal,4.99,3.04
Squirrel Mob,ody,Odyssey,not_legal,8.49,4.24
Tainted Pact,ody,Odyssey,not_legal,4.92,3.30
Time Stretch,ody,Odyssey,legal,12.46,5.96
Pernicious Deed,apc,Apocalypse,not_legal,4.99,3.40
Phyrexian Arena,apc,Apocalypse,legal,9.24,4.43
Shivan Reef,apc,Apocalypse,legal,4.66,2.77
Standard Bearer,apc,Apocalypse,not_legal,2.15,2.32
Vindicate,apc,Apocalypse,not_legal,4.99,4.07
Yavimaya Coast,apc,Apocalypse,legal,2.99,2.15
Adarkar Wastes,7ed,Seventh Edition,legal,4.99,3.65
Birds of Paradise,7ed,Seventh Edition,legal,9.22,5.31
Brushland,7ed,Seventh Edition,legal,4.99,3.49
City of Brass,7ed,Seventh Edition,legal,7.21,4.20
Coat of Arms,7ed,Seventh Edition,legal,8.10,3.76
Elvish Champion,7ed,Seventh Edition,legal,6.53,3.66
Elvish Piper,7ed,Seventh Edition,legal,3.49,2.96
Ensnaring Bridge,7ed,Seventh Edition,legal,37.39,31.37
Karplusan Forest,7ed,Seventh Edition,legal,2.99,2.41
Lord of Atlantis,7ed,Seventh Edition,legal,7.99,4.58
Meekstone,7ed,Seventh Edition,not_legal,6.35,3.94
Opposition,7ed,Seventh Edition,not_legal,3.99,2.43
Oppression,7ed,Seventh Edition,not_legal,4.49,2.78
Sleight of Hand,7ed,Seventh Edition,legal,3.69,2.12
Static Orb,7ed,Seventh Edition,not_legal,6.99,3.86
Sulfurous Springs,7ed,Seventh Edition,legal,5.11,2.16
Teferi's Puzzle Box,7ed,Seventh Edition,legal,6.37,2.97
Underground River,7ed,Seventh Edition,legal,3.82,2.25
Worship,7ed,Seventh Edition,legal,7.25,5.00
Wrath of God,7ed,Seventh Edition,legal,6.64,4.24
Diabolic Intent,pls,Planeshift,not_legal,9.99,8.01
Eladamri's Call,pls,Planeshift,not_legal,4.64,3.05
"Ertai, the Corrupted",pls,Planeshift,not_legal,1.49,44.99
Lord of the Undead,pls,Planeshift,legal,12.44,5.21
Meddling Mage,pls,Planeshift,legal,28.90,12.22
"Nemata, Grove Guardian",pls,Planeshift,not_legal,7.49,5.27
Orim's Chant,pls,Planeshift,not_legal,3.99,3.18
Skyship Weatherlight,pls,Planeshift,not_legal,0.99,49.77
"Tahngarth, Talruum Hero",pls,Planeshift,not_legal,0.99,60.86
Ball Lightning,g01,Judge Gift Cards 2001,legal,11.29,5.74
Oath of Druids,g01,Judge Gift Cards 2001,not_legal,38.03,26.53
Aura Shards,inv,Invasion,not_legal,13.99,7.78
Captain Sisay,inv,Invasion,not_legal,16.99,10.52
Collective Restraint,inv,Invasion,not_legal,6.99,3.97
Elvish Champion,inv,Invasion,legal,7.54,3.83
Empress Galina,inv,Invasion,not_legal,11.99,7.15
Phyrexian Altar,inv,Invasion,not_legal,53.64,33.31
Saproling Symbiosis,inv,Invasion,not_legal,11.99,3.66
Sterling Grove,inv,Invasion,not_legal,18.48,6.31
Tangle,inv,Invasion,not_legal,4.45,3.21
Lightning Bolt,btd,Beatdown Box Set,legal,4.99,3.19
Overburden,pcy,Prophecy,not_legal,3.99,3.10
Rhystic Study,pcy,Prophecy,not_legal,14.44,8.37
Spore Frog,pcy,Prophecy,not_legal,2.79,2.38
Belbe's Portal,nem,Nemesis,not_legal,3.99,2.49
Kor Haven,nem,Nemesis,not_legal,5.99,5.27
Moggcatcher,nem,Nemesis,not_legal,5.60,3.14
Parallax Wave,nem,Nemesis,not_legal,4.99,4.29
Stronghold Gambit,nem,Nemesis,not_legal,2.49,2.86
Tangle Wire,nem,Nemesis,not_legal,4.99,2.68
Counterspell,g00,Judge Gift Cards 2000,not_legal,30.99,24.28
Vampiric Tutor,g00,Judge Gift Cards 2000,not_legal,89.60,67.40
Giant Growth,fnm,Friday Night Magic 2000,legal,2.29,2.48
Llanowar Elves,fnm,Friday Night Magic 2000,legal,34.99,23.00
Prodigal Sorcerer,fnm,Friday Night Magic 2000,legal,4.49,3.13
Stone Rain,fnm,Friday Night Magic 2000,legal,15.00,24.36
Catastrophe,brb,Battle Royale Box Set,not_legal,5.80,2.80
Counterspell,brb,Battle Royale Box Set,not_legal,1.99,2.78
Exhume,brb,Battle Royale Box Set,not_legal,2.45,2.19
Land Tax,brb,Battle Royale Box Set,not_legal,24.99,14.43
Reanimate,brb,Battle Royale Box Set,not_legal,20.55,15.91
Spike Weaver,brb,Battle Royale Box Set,not_legal,7.99,6.91
Wrath of God,brb,Battle Royale Box Set,legal,7.99,6.82
Black Market,mmq,Mercadian Masques,not_legal,3.96,2.37
Bribery,mmq,Mercadian Masques,legal,20.17,11.06
Charisma,mmq,Mercadian Masques,not_legal,1.79,2.10
Conspiracy,mmq,Mercadian Masques,legal,6.82,2.27
Crackdown,mmq,Mercadian Masques,not_legal,4.49,3.94
Dust Bowl,mmq,Mercadian Masques,not_legal,11.99,6.90
