card_name,set,set_name,modern,usd,eur
Kitchen Finks,shm,Shadowmoor,legal,7.49,6.33
Knollspine Dragon,shm,Shadowmoor,legal,7.51,2.69
Manamorphose,shm,Shadowmoor,legal,9.22,6.49
Mana Reflection,shm,Shadowmoor,legal,30.60,13.23
Mistveil Plains,shm,Shadowmoor,legal,4.99,2.41
Mystic Gate,shm,Shadowmoor,legal,23.26,10.44
Painter's Servant,shm,Shadowmoor,legal,9.04,5.27
Polluted Bonds,shm,Shadowmoor,legal,13.27,6.21
Prismatic Omen,shm,Shadowmoor,legal,27.71,12.85
Reflecting Pool,shm,Shadowmoor,legal,13.73,6.63
Rhys the Redeemed,shm,Shadowmoor,legal,27.53,9.70
River Kelpie,shm,Shadowmoor,legal,5.99,2.66
Runed Halo,shm,Shadowmoor,legal,42.95,20.32
Savor the Moment,shm,Shadowmoor,legal,3.49,2.62
Sunken Ruins,shm,Shadowmoor,legal,23.99,11.04
"Sygg, River Cutthroat",shm,Shadowmoor,legal,4.62,2.60
Umbral Mantle,shm,Shadowmoor,legal,5.49,2.96
Vexing Shusher,shm,Shadowmoor,legal,6.99,2.96
Wheel of Sun and Moon,shm,Shadowmoor,legal,6.28,2.79
Wooded Bastion,shm,Shadowmoor,legal,17.42,7.40
Woodfall Primus,shm,Shadowmoor,legal,8.99,5.58
Wound Reflection,shm,Shadowmoor,legal,21.99,5.98
Bitterblossom,mor,Morningtide,legal,42.03,23.85
Door of Destinies,mor,Morningtide,legal,6.09,2.76
Heritage Druid,mor,Morningtide,legal,7.00,3.61
Idyllic Tutor,mor,Morningtide,legal,25.30,11.10
Mutavault,mor,Morningtide,legal,13.99,8.97
Scapeshift,mor,Morningtide,legal,13.99,13.10
Shared Animosity,mor,Morningtide,legal,7.53,5.15
Stonehewer Giant,mor,Morningtide,legal,6.99,3.24
Vendilion Clique,mor,Morningtide,legal,23.96,18.30
Demonic Tutor,g08,Judge Gift Cards 2008,not_legal,279.40,223.00
Goblin Piledriver,g08,Judge Gift Cards 2008,legal,29.70,15.86
Living Wish,g08,Judge Gift Cards 2008,not_legal,35.00,18.74
Mind's Desire,g08,Judge Gift Cards 2008,not_legal,18.00,9.66
Orim's Chant,g08,Judge Gift Cards 2008,not_legal,30.23,14.75
Ajani Goldmane,lrw,Lorwyn,legal,7.99,3.71
Austere Command,lrw,Lorwyn,legal,5.40,2.71
Cryptic Command,lrw,Lorwyn,legal,29.99,20.38
Dauntless Dourbark,lrw,Lorwyn,legal,4.35,2.14
Dolmen Gate,lrw,Lorwyn,legal,9.26,3.15
"Doran, the Siege Tower",lrw,Lorwyn,legal,6.99,3.52
Forced Fruition,lrw,Lorwyn,legal,10.08,3.79
Gaddock Teeg,lrw,Lorwyn,legal,40.21,17.74
Garruk Wildspeaker,lrw,Lorwyn,legal,8.99,4.90
Gilt-Leaf Palace,lrw,Lorwyn,legal,25.02,12.14
Jace Beleren,lrw,Lorwyn,legal,5.49,2.99
Liliana Vess,lrw,Lorwyn,legal,8.99,4.04
Mistbind Clique,lrw,Lorwyn,legal,10.99,4.32
Rings of Brighthearth,lrw,Lorwyn,legal,35.80,14.59
Shelldock Isle,lrw,Lorwyn,legal,6.19,2.80
Sower of Temptation,lrw,Lorwyn,legal,4.49,2.24
Thorn of Amethyst,lrw,Lorwyn,legal,20.99,9.20
Thoughtseize,lrw,Lorwyn,legal,26.91,16.76
Thousand-Year Elixir,lrw,Lorwyn,legal,5.76,2.22
Timber Protector,lrw,Lorwyn,legal,7.49,3.77
Vigor,lrw,Lorwyn,legal,6.99,3.89
Wanderwine Hub,lrw,Lorwyn,legal,3.49,2.15
Wanderwine Prophets,lrw,Lorwyn,legal,7.49,2.83
Adarkar Wastes,10e,Tenth Edition,legal,7.63,4.60
Beacon of Immortality,10e,Tenth Edition,legal,4.99,2.48
Birds of Paradise,10e,Tenth Edition,legal,7.65,4.36
Brushland,10e,Tenth Edition,legal,9.99,5.96
Chromatic Star,10e,Tenth Edition,legal,7.68,2.87
Coat of Arms,10e,Tenth Edition,legal,7.42,4.10
Crucible of Worlds,10e,Tenth Edition,legal,24.99,12.52
Doubling Cube,10e,Tenth Edition,legal,14.76,5.12
Elvish Champion,10e,Tenth Edition,legal,7.95,4.12
Elvish Piper,10e,Tenth Edition,legal,5.06,3.27
Field Marshal,10e,Tenth Edition,legal,5.29,3.34
Goblin King,10e,Tenth Edition,legal,4.99,2.69
Goblin Lore,10e,Tenth Edition,legal,24.99,17.92
Grave Pact,10e,Tenth Edition,legal,16.22,6.85
Hurkyl's Recall,10e,Tenth Edition,legal,4.04,2.84
Karplusan Forest,10e,Tenth Edition,legal,4.99,2.76
Lord of the Undead,10e,Tenth Edition,legal,14.09,8.14
Pithing Needle,10e,Tenth Edition,legal,3.99,2.40
Sculpting Steel,10e,Tenth Edition,legal,7.47,4.06
Seedborn Muse,10e,Tenth Edition,legal,12.99,5.10
Seismic Assault,10e,Tenth Edition,legal,4.49,2.39
"Squee, Goblin Nabob",10e,Tenth Edition,legal,4.33,2.72
Sulfurous Springs,10e,Tenth Edition,legal,7.76,5.27
Time Stretch,10e,Tenth Edition,legal,14.03,5.98
Underground River,10e,Tenth Edition,legal,4.94,2.78
Wrath of God,10e,Tenth Edition,legal,8.91,4.78
Akroma's Memorial,fut,Future Sight,legal,22.13,8.87
Bitter Ordeal,fut,Future Sight,legal,8.49,3.30
Bridge from Below,fut,Future Sight,legal,26.77,11.95
Cloud Key,fut,Future Sight,legal,12.38,4.16
Coalition Relic,fut,Future Sight,legal,5.49,3.81
Daybreak Coronet,fut,Future Sight,legal,13.37,7.41
Dryad Arbor,fut,Future Sight,legal,13.94,4.99
Glittering Wish,fut,Future Sight,legal,4.99,2.67
Graven Cairns,fut,Future Sight,legal,4.89,2.61
Grove of the Burnwillows,fut,Future Sight,legal,28.99,14.97
Horizon Canopy,fut,Future Sight,legal,76.34,49.87
Magus of the Moat,fut,Future Sight,legal,7.29,2.38
Magus of the Moon,fut,Future Sight,legal,9.99,6.64
Pact of Negation,fut,Future Sight,legal,14.48,8.84
Slaughter Pact,fut,Future Sight,legal,3.37,2.06
Sliver Legion,fut,Future Sight,legal,50.81,20.70
Street Wraith,fut,Future Sight,legal,4.95,4.03
Summoner's Pact,fut,Future Sight,legal,6.99,6.24
Sword of the Meek,fut,Future Sight,legal,6.51,3.87
Tarmogoyf,fut,Future Sight,legal,94.99,56.44
Tolaria West,fut,Future Sight,legal,8.99,2.93
"Venser, Shaper Savant",fut,Future Sight,legal,4.99,3.59
All Is Dust,pgpx,Grand Prix Promos,legal,25.51,19.00
Batterskull,pgpx,Grand Prix Promos,legal,20.23,14.02
Chrome Mox,pgpx,Grand Prix Promos,banned,41.92,28.42
Griselbrand,pgpx,Grand Prix Promos,legal,11.22,7.95
Maelstrom Pulse,pgpx,Grand Prix Promos,legal,33.80,19.33
Mutavault,pgpx,Grand Prix Promos,legal,11.14,7.80
Primeval Titan,pgpx,Grand Prix Promos,legal,20.24,13.33
Stoneforge Mystic,pgpx,Grand Prix Promos,banned,29.65,23.62
Umezawa's Jitte,pgpx,Grand Prix Promos,banned,30.33,16.87
Ajani Goldmane,ppro,Pro Tour Promos,legal,11.92,7.05
Avatar of Woe,ppro,Pro Tour Promos,legal,17.98,8.45
Eternal Dragon,ppro,Pro Tour Promos,not_legal,9.08,4.12
Mirari's Wake,ppro,Pro Tour Promos,not_legal,31.92,16.78
"Treva, the Renewer",ppro,Pro Tour Promos,not_legal,28.46,24.99
Big Game Hunter,plc,Planar Chaos,legal,3.99,2.06
Damnation,plc,Planar Chaos,legal,29.92,15.92
Extirpate,plc,Planar Chaos,legal,5.99,2.74
Porphyry Nodes,plc,Planar Chaos,legal,4.99,2.54
Psychotrope Thallid,plc,Planar Chaos,legal,4.49,2.01
"Urborg, Tomb of Yawgmoth",plc,Planar Chaos,legal,26.46,13.55
Knight Exemplar,pres,Resale Promos,legal,3.83,7.13
Sunblast Angel,pres,Resale Promos,legal,0.95,2.04
Terastodon,pres,Resale Promos,legal,0.81,2.68
Cunning Wish,g07,Judge Gift Cards 2007,not_legal,35.78,24.48
Decree of Justice,g07,Judge Gift Cards 2007,not_legal,13.47,6.96
Ravenous Baloth,g07,Judge Gift Cards 2007,not_legal,2.80,2.49
Vindicate,g07,Judge Gift Cards 2007,not_legal,36.96,23.97
Yawgmoth's Will,g07,Judge Gift Cards 2007,not_legal,199.40,223.46
Academy Ruins,tsp,Time Spiral,legal,24.99,11.31
Ancestral Vision,tsp,Time Spiral,legal,14.07,11.17
Angel's Grace,tsp,Time Spiral,legal,5.99,3.25
Chromatic Star,tsp,Time Spiral,legal,6.26,2.84
Flagstones of Trokair,tsp,Time Spiral,legal,18.99,9.22
Gauntlet of Power,tsp,Time Spiral,legal,20.71,6.87
Gemstone Caverns,tsp,Time Spiral,legal,23.00,9.78
Greater Gargadon,tsp,Time Spiral,legal,3.80,2.48
Living End,tsp,Time Spiral,legal,14.99,10.11
Lotus Bloom,tsp,Time Spiral,legal,7.76,4.84
Nether Traitor,tsp,Time Spiral,legal,4.99,2.24
Norin the Wary,tsp,Time Spiral,legal,5.80,2.22
Reiterate,tsp,Time Spiral,legal,7.99,2.63
Restore Balance,tsp,Time Spiral,legal,2.99,2.54
Saffi Eriksdotter,tsp,Time Spiral,legal,5.45,2.49
Sedge Sliver,tsp,Time Spiral,legal,8.49,3.30
Swarmyard,tsp,Time Spiral,legal,10.03,5.01
Vesuva,tsp,Time Spiral,legal,15.99,6.65
Walk the Aeons,tsp,Time Spiral,legal,5.80,2.27
Arcum Dagsson,csp,Coldsnap,legal,11.99,6.76
Braid of Fire,csp,Coldsnap,legal,17.40,5.85
Commandeer,csp,Coldsnap,legal,8.31,3.37
Counterbalance,csp,Coldsnap,legal,9.99,4.40
Dark Depths,csp,Coldsnap,banned,54.37,30.16
Field Marshal,csp,Coldsnap,legal,5.10,3.10
Mishra's Bauble,csp,Coldsnap,legal,5.58,4.57
Scrying Sheets,csp,Coldsnap,legal,11.86,5.73
Snow-Covered Island,csp,Coldsnap,legal,2.64,2.09
Snow-Covered Mountain,csp,Coldsnap,legal,3.28,2.12
Thrumming Stone,csp,Coldsnap,legal,21.42,11.01
Wall of Shards,csp,Coldsnap,legal,5.99,3.75
Blood Crypt,dis,Dissension,legal,22.99,12.00
Breeding Pool,dis,Dissension,legal,20.99,12.21
Grand Arbiter Augustin IV,dis,Dissension,legal,9.99,4.57
Hallowed Fountain,dis,Dissension,legal,16.99,8.45
Infernal Tutor,dis,Dissension,legal,16.99,11.97
Pillar of the Paruns,dis,Dissension,legal,4.13,2.21
Pride of the Clouds,dis,Dissension,legal,4.99,3.34
Proclamation of Rebirth,dis,Dissension,legal,7.21,2.75
Protean Hulk,dis,Dissension,legal,4.49,2.03
Spell Snare,dis,Dissension,legal,2.29,2.04
Tidespout Tyrant,dis,Dissension,legal,3.49,2.87
Voidslime,dis,Dissension,legal,7.84,3.27
Debtors' Knell,gpt,Guildpact,legal,8.97,3.49
Ghostway,gpt,Guildpact,legal,7.13,2.73
Godless Shrine,gpt,Guildpact,legal,16.41,8.85
Leyline of the Void,gpt,Guildpact,legal,38.26,25.41
Orzhov Pontiff,gpt,Guildpact,legal,5.99,3.28
Shattering Spree,gpt,Guildpact,legal,11.92,5.09
Steam Vents,gpt,Guildpact,legal,22.99,11.67
Stitch in Time,gpt,Guildpact,legal,6.99,2.30
Stomping Ground,gpt,Guildpact,legal,24.99,13.90
Exalted Angel,g06,Judge Gift Cards 2006,not_legal,28.45,16.25
Grim Lavamancer,g06,Judge Gift Cards 2006,legal,33.34,17.94
Meddling Mage,g06,Judge Gift Cards 2006,legal,56.83,35.33
Pernicious Deed,g06,Judge Gift Cards 2006,not_legal,45.08,20.97
Birds of Paradise,rav,Ravnica: City of Guilds,legal,8.59,4.02
Chord of Calling,rav,Ravnica: City of Guilds,legal,12.87,8.66
Cloudstone Curio,rav,Ravnica: City of Guilds,legal,15.99,4.96
Copy Enchantment,rav,Ravnica: City of Guilds,legal,14.99,4.61
Dark Confidant,rav,Ravnica: City of Guilds,legal,64.18,34.75
Doubling Season,rav,Ravnica: City of Guilds,legal,47.99,25.14
Glimpse the Unthinkable,rav,Ravnica: City of Guilds,legal,7.80,6.77
Golgari Thug,rav,Ravnica: City of Guilds,legal,3.49,2.14
Life from the Loam,rav,Ravnica: City of Guilds,legal,18.92,11.20
Overgrown Tomb,rav,Ravnica: City of Guilds,legal,15.48,7.71
Privileged Position,rav,Ravnica: City of Guilds,legal,23.08,8.88
Remand,rav,Ravnica: City of Guilds,legal,6.91,3.89
Sacred Foundry,rav,Ravnica: City of Guilds,legal,19.99,11.93
Temple Garden,rav,Ravnica: City of Guilds,legal,16.79,8.72
Watery Grave,rav,Ravnica: City of Guilds,legal,19.99,12.18
Adarkar Wastes,9ed,Ninth Edition,legal,5.99,3.15
Blood Moon,9ed,Ninth Edition,legal,20.38,17.87
Brushland,9ed,Ninth Edition,legal,5.49,4.59
Coat of Arms,9ed,Ninth Edition,legal,6.94,3.88
Defense Grid,9ed,Ninth Edition,legal,7.62,3.80
Elvish Champion,9ed,Ninth Edition,legal,6.89,3.40
Elvish Piper,9ed,Ninth Edition,legal,3.99,2.24
Grave Pact,9ed,Ninth Edition,legal,13.99,6.16
Greater Good,9ed,Ninth Edition,legal,9.49,4.92
Hell's Caretaker,9ed,Ninth Edition,legal,3.89,2.16
Lord of the Undead,9ed,Ninth Edition,legal,12.22,5.28
Mindslicer,9ed,Ninth Edition,legal,5.19,2.55
Phyrexian Arena,9ed,Ninth Edition,legal,7.83,4.27
Seedborn Muse,9ed,Ninth Edition,legal,14.99,7.75
Sulfurous Springs,9ed,Ninth Edition,legal,5.83,2.90
Teferi's Puzzle Box,9ed,Ninth Edition,legal,6.99,2.50
Urza's Power Plant,9ed,Ninth Edition,legal,4.99,2.08
Weathered Wayfarer,9ed,Ninth Edition,legal,13.99,5.57
Worship,9ed,Ninth Edition,legal,6.95,4.38
Wrath of God,9ed,Ninth Edition,legal,6.28,3.85
Enduring Ideal,sok,Saviors of Kamigawa,legal,5.99,2.16
"Erayo, Soratami Ascendant // Erayo's Essence",sok,Saviors of Kamigawa,legal,8.72,3.53
"Kataki, War's Wage",sok,Saviors of Kamigawa,legal,5.59,2.31
"Meishin, the Mind Cage",sok,Saviors of Kamigawa,legal,6.57,2.22
"Michiko Konda, Truth Seeker",sok,Saviors of Kamigawa,legal,9.99,4.58
"Mikokoro, Center of the Sea",sok,Saviors of Kamigawa,legal,5.49,3.31
"Miren, the Moaning Well",sok,Saviors of Kamigawa,legal,10.25,4.98
"Oboro, Palace in the Clouds",sok,Saviors of Kamigawa,legal,18.99,11.13
Pithing Needle,sok,Saviors of Kamigawa,legal,5.49,3.07
"Reki, the History of Kamigawa",sok,Saviors of Kamigawa,legal,5.49,3.28
Sakashima the Impostor,sok,Saviors of Kamigawa,legal,20.51,7.49
Disrupting Shoal,bok,Betrayers of Kamigawa,legal,13.99,5.93
Goryo's Vengeance,bok,Betrayers of Kamigawa,legal,44.56,23.81
"Hokori, Dust Drinker",bok,Betrayers of Kamigawa,legal,6.49,2.21
"Ink-Eyes, Servant of Oni",bok,Betrayers of Kamigawa,legal,4.79,2.12
"Kira, Great Glass-Spinner",bok,Betrayers of Kamigawa,legal,15.99,9.86
Mirror Gallery,bok,Betrayers of Kamigawa,legal,11.99,4.00
Nourishing Shoal,bok,Betrayers of Kamigawa,legal,6.49,3.85
Umezawa's Jitte,bok,Betrayers of Kamigawa,banned,19.99,9.27
Gemstone Mine,g05,Judge Gift Cards 2005,legal,60.98,32.07
Mishra's Factory,g05,Judge Gift Cards 2005,not_legal,46.76,31.42
Regrowth,g05,Judge Gift Cards 2005,not_legal,33.99,20.48
Sol Ring,g05,Judge Gift Cards 2005,not_legal,173.10,129.97
City of Ass,unh,Unhinged,not_legal,6.49,2.97
Forest,unh,Unhinged,legal,8.99,4.02
Island,unh,Unhinged,legal,10.99,5.13
"Johnny, Combo Player",unh,Unhinged,not_legal,7.07,4.40
Mountain,unh,Unhinged,legal,6.99,3.60
Mox Lotus,unh,Unhinged,not_legal,7.34,4.57
Plains,unh,Unhinged,legal,6.16,3.64
"Richard Garfield, Ph.D.",unh,Unhinged,not_legal,5.49,3.07
Super Secret Tech,unh,Unhinged,not_legal,32.99,36.47
Swamp,unh,Unhinged,legal,8.29,4.37
"Azusa, Lost but Seeking",chk,Champions of Kamigawa,legal,26.88,12.74
"Boseiju, Who Shelters All",chk,Champions of Kamigawa,legal,17.89,6.89
Eiganjo Castle,chk,Champions of Kamigawa,legal,9.49,4.60
Forbidden Orchard,chk,Champions of Kamigawa,legal,7.40,2.45
Gifts Ungiven,chk,Champions of Kamigawa,legal,6.99,4.08
Glimpse of Nature,chk,Champions of Kamigawa,banned,18.45,8.72
Hall of the Bandit Lord,chk,Champions of Kamigawa,legal,17.99,9.73
Heartbeat of Spring,chk,Champions of Kamigawa,legal,6.49,2.03
"Isamaru, Hound of Konda",chk,Champions of Kamigawa,legal,7.99,2.31
"Kiki-Jiki, Mirror Breaker",chk,Champions of Kamigawa,legal,12.99,6.38
"Kokusho, the Evening Star",chk,Champions of Kamigawa,legal,6.99,3.79
Konda's Banner,chk,Champions of Kamigawa,legal,7.99,3.01
Lava Spike,chk,Champions of Kamigawa,legal,5.61,2.40
Marrow-Gnawer,chk,Champions of Kamigawa,legal,21.83,6.10
"Minamo, School at Water's Edge",chk,Champions of Kamigawa,legal,24.99,10.25
Myojin of Life's Web,chk,Champions of Kamigawa,legal,7.99,2.86
Nature's Will,chk,Champions of Kamigawa,legal,17.99,3.34
Sensei's Divining Top,chk,Champions of Kamigawa,banned,21.99,7.32
Seshiro the Anointed,chk,Champions of Kamigawa,legal,6.49,3.07
"Shizo, Death's Storehouse",chk,Champions of Kamigawa,legal,11.66,4.20
Through the Breach,chk,Champions of Kamigawa,legal,39.99,25.44
Auriok Champion,5dn,Fifth Dawn,legal,9.19,5.31
Crucible of Worlds,5dn,Fifth Dawn,legal,24.99,14.67
Doubling Cube,5dn,Fifth Dawn,legal,16.44,4.51
Engineered Explosives,5dn,Fifth Dawn,legal,91.65,50.52
Eternal Witness,5dn,Fifth Dawn,legal,7.16,3.13
Krark-Clan Ironworks,5dn,Fifth Dawn,legal,17.99,8.05
Mycosynth Golem,5dn,Fifth Dawn,legal,14.59,6.32
Staff of Domination,5dn,Fifth Dawn,legal,29.86,11.83
Vedalken Orrery,5dn,Fifth Dawn,legal,23.21,9.95
Vedalken Shackles,5dn,Fifth Dawn,legal,8.99,4.18
Aether Vial,dst,Darksteel,legal,36.10,21.94
Arcbound Ravager,dst,Darksteel,legal,46.21,25.12
Blinkmoth Nexus,dst,Darksteel,legal,7.99,4.03
Darksteel Colossus,dst,Darksteel,legal,6.80,2.92
Darksteel Forge,dst,Darksteel,legal,13.10,5.98
Mycosynth Lattice,dst,Darksteel,legal,11.99,4.69
Retract,dst,Darksteel,legal,6.99,2.29
Savage Beating,dst,Darksteel,legal,4.99,2.45
Sword of Fire and Ice,dst,Darksteel,legal,49.99,23.94
Sword of Light and Shadow,dst,Darksteel,legal,27.99,12.19
Trinisphere,dst,Darksteel,legal,27.99,13.30
Armageddon,g04,Judge Gift Cards 2004,not_legal,33.49,20.08
Balance,g04,Judge Gift Cards 2004,not_legal,16.66,10.99
Deranged Hermit,g04,Judge Gift Cards 2004,not_legal,40.02,26.65
Hermit Druid,g04,Judge Gift Cards 2004,not_legal,32.89,18.81
Phyrexian Negator,g04,Judge Gift Cards 2004,not_legal,6.21,4.56
Time Warp,g04,Judge Gift Cards 2004,legal,73.76,48.56
Chalice of the Void,mrd,Mirrodin,legal,44.99,34.27
Chrome Mox,mrd,Mirrodin,banned,34.70,15.49
Extraplanar Lens,mrd,Mirrodin,legal,21.38,8.23
Gilded Lotus,mrd,Mirrodin,legal,4.49,2.40
Glimmervoid,mrd,Mirrodin,legal,13.06,7.11
Mesmeric Orb,mrd,Mirrodin,legal,24.81,10.58
Mind's Eye,mrd,Mirrodin,legal,6.49,2.83
Oblivion Stone,mrd,Mirrodin,legal,8.87,4.07
Sculpting Steel,mrd,Mirrodin,legal,7.77,2.93
Solemn Simulacrum,mrd,Mirrodin,legal,6.58,2.32
Sword of Kaldra,mrd,Mirrodin,legal,7.09,2.08
Tooth and Nail,mrd,Mirrodin,legal,19.09,7.08
Birds of Paradise,8ed,Eighth Edition,legal,8.61,4.34
Blood Moon,8ed,Eighth Edition,legal,22.85,18.55
Bribery,8ed,Eighth Edition,legal,18.52,9.74
City of Brass,8ed,Eighth Edition,legal,6.84,3.62
Coat of Arms,8ed,Eighth Edition,legal,6.73,4.09
Defense Grid,8ed,Eighth Edition,legal,8.19,3.39
Elvish Champion,8ed,Eighth Edition,legal,6.58,3.33
Elvish Piper,8ed,Eighth Edition,legal,3.99,2.28
Ensnaring Bridge,8ed,Eighth Edition,legal,39.79,29.50
Grave Pact,8ed,Eighth Edition,legal,17.99,6.56
Intruder Alarm,8ed,Eighth Edition,legal,7.98,4.72
Lord of the Undead,8ed,Eighth Edition,legal,11.64,6.14
Phyrexian Arena,8ed,Eighth Edition,legal,8.59,4.59
Teferi's Puzzle Box,8ed,Eighth Edition,legal,6.99,3.14
Worship,8ed,Eighth Edition,legal,7.53,4.16
Wrath of God,8ed,Eighth Edition,legal,6.77,3.74
Sliver Overlord,scg,Scourge,not_legal,13.12,4.69
Stifle,scg,Scourge,not_legal,6.49,4.44
Undead Warchief,scg,Scourge,legal,5.45,2.49
"Akroma, Angel of Wrath",lgn,Legions,legal,2.99,2.14
Magma Sliver,lgn,Legions,not_legal,3.99,2.02
Seedborn Muse,lgn,Legions,legal,10.99,5.68
Synapse Sliver,lgn,Legions,not_legal,4.49,2.01
Argothian Enchantress,g03,Judge Gift Cards 2003,not_legal,31.11,24.96
Intuition,g03,Judge Gift Cards 2003,not_legal,210.69,236.12
Living Death,g03,Judge Gift Cards 2003,not_legal,29.08,20.42
Aggravated Assault,ons,Onslaught,not_legal,8.99,4.60
Bloodstained Mire,ons,Onslaught,legal,39.99,19.67
Cover of Darkness,ons,Onslaught,not_legal,10.15,3.64
Cryptic Gateway,ons,Onslaught,not_legal,4.49,2.29
Enchantress's Presence,ons,Onslaught,not_legal,6.49,4.18
Flooded Strand,ons,Onslaught,legal,29.99,17.96
Goblin Piledriver,ons,Onslaught,legal,6.97,3.96
Goblin Sharpshooter,ons,Onslaught,not_legal,4.45,2.51
Insurrection,ons,Onslaught,not_legal,7.79,3.09
"Kamahl, Fist of Krosa",ons,Onslaught,not_legal,5.99,2.76
Mana Echoes,ons,Onslaught,not_legal,18.99,9.54
Oversold Cemetery,ons,Onslaught,not_legal,7.03,3.26
Patriarch's Bidding,ons,Onslaught,not_legal,18.73,10.24
Polluted Delta,ons,Onslaught,legal,39.91,21.92
Riptide Laboratory,ons,Onslaught,not_legal,11.71,6.47
Steely Resolve,ons,Onslaught,not_legal,8.03,4.29
Unholy Grotto,ons,Onslaught,not_legal,6.24,3.20
Weathered Wayfarer,ons,Onslaught,legal,13.34,5.62
Windswept Heath,ons,Onslaught,legal,22.41,13.62
Wooded Foothills,ons,Onslaught,legal,32.88,18.62
Battle Screech,jud,Judgment,not_legal,5.49,4.29
Burning Wish,jud,Judgment,not_legal,2.49,2.16
Cunning Wish,jud,Judgment,not_legal,5.99,3.39
Genesis,jud,Judgment,not_legal,4.99,3.32
Mirari's Wake,jud,Judgment,not_legal,11.48,4.83
Solitary Confinement,jud,Judgment,not_legal,10.40,4.41
Sylvan Safekeeper,jud,Judgment,not_legal,6.97,4.28
Test of Endurance,jud,Judgment,not_legal,8.58,3.31
Cabal Coffers,tor,Torment,not_legal,28.33,14.61
Chainer's Edict,tor,Torment,not_legal,8.53,5.26
Circular Logic,tor,Torment,not_legal,4.92,3.64
Grim Lavamancer,tor,Torment,legal,17.54,8.34
Insidious Dreams,tor,Torment,not_legal,9.81,5.05
Hammer of Bogardan,g02,Judge Gift Cards 2002,legal,6.02,3.97
Tradewind Rider,g02,Judge Gift Cards 2002,not_legal,9.71,8.18
Chance Encounter,ody,Odyssey,not_legal,7.99,6.58
Crystal Quarry,ody,Odyssey,not_legal,5.49,3.15
Darkwater Catacombs,ody,Odyssey,not_legal,2.49,2.04
Deserted Temple,ody,Odyssey,not_legal,13.16,6.57
Entomb,ody,Odyssey,not_legal,20.76,13.35
Karmic Justice,ody,Odyssey,not_legal,6.88,3.28
Mindslicer,ody,Odyssey,legal,5.49,2.41
Patron Wizard,ody,Odyssey,not_legal,15.20,9.12
Petrified Field,ody,Odyssey,not_legal,7.01,5.04
Price of Glory,ody,Odyssey,not_legal,5.99,2.02
Seize the Day,ody,Odyssey,not_legal,4.99,2.63
Skycloud Expanse,ody,Odyssey,not_legal,4.99,2.97
Squirrel Mob,ody,Odyssey,not_legal,8.49,4.21
Tainted Pact,ody,Odyssey,not_legal,4.92,3.31
Time Stretch,ody,Odyssey,legal,12.50,6.09
Pernicious Deed,apc,Apocalypse,not_legal,4.99,3.46
Phyrexian Arena,apc,Apocalypse,legal,9.14,4.43
Shivan Reef,apc,Apocalypse,legal,4.66,2.58
Standard Bearer,apc,Apocalypse,not_legal,2.03,2.35
Vindicate,apc,Apocalypse,not_legal,4.99,4.06
Yavimaya Coast,apc,Apocalypse,legal,2.99,2.13
Adarkar Wastes,7ed,Seventh Edition,legal,4.99,3.41
Birds of Paradise,7ed,Seventh Edition,legal,9.22,4.85
Brushland,7ed,Seventh Edition,legal,4.99,3.49
City of Brass,7ed,Seventh Edition,legal,7.21,4.35
Coat of Arms,7ed,Seventh Edition,legal,8.10,4.03
Elvish Champion,7ed,Seventh Edition,legal,6.53,3.68
Elvish Piper,7ed,Seventh Edition,legal,3.49,2.96
Ensnaring Bridge,7ed,Seventh Edition,legal,37.60,31.26
Karplusan Forest,7ed,Seventh Edition,legal,2.99,2.31
Lord of Atlantis,7ed,Seventh Edition,legal,7.99,4.52
Meekstone,7ed,Seventh Edition,not_legal,6.35,4.06
Opposition,7ed,Seventh Edition,not_legal,3.99,2.49
Oppression,7ed,Seventh Edition,not_legal,4.49,2.72
Sleight of Hand,7ed,Seventh Edition,legal,3.77,2.18
Static Orb,7ed,Seventh Edition,not_legal,6.99,3.86
Sulfurous Springs,7ed,Seventh Edition,legal,5.03,2.29
Teferi's Puzzle Box,7ed,Seventh Edition,legal,6.43,3.25
Underground River,7ed,Seventh Edition,legal,3.82,2.25
Worship,7ed,Seventh Edition,legal,7.25,4.94
Wrath of God,7ed,Seventh Edition,legal,6.64,4.34
Diabolic Intent,pls,Planeshift,not_legal,9.99,7.84
Eladamri's Call,pls,Planeshift,not_legal,4.60,3.14
"Ertai, the Corrupted",pls,Planeshift,not_legal,1.49,60.20
Lord of the Undead,pls,Planeshift,legal,12.49,4.42
Meddling Mage,pls,Planeshift,legal,28.90,12.38
"Nemata, Grove Guardian",pls,Planeshift,not_legal,7.49,5.07
Orim's Chant,pls,Planeshift,not_legal,3.99,3.02
Skyship Weatherlight,pls,Planeshift,not_legal,0.99,49.77
"Tahngarth, Talruum Hero",pls,Planeshift,not_legal,0.99,60.86
Ball Lightning,g01,Judge Gift Cards 2001,legal,11.29,5.75
Oath of Druids,g01,Judge Gift Cards 2001,not_legal,38.02,26.53
Aura Shards,inv,Invasion,not_legal,13.99,7.86
Captain Sisay,inv,Invasion,not_legal,16.99,10.67
Collective Restraint,inv,Invasion,not_legal,6.99,4.10
Elvish Champion,inv,Invasion,legal,7.54,3.69
Empress Galina,inv,Invasion,not_legal,11.99,7.22
Phyrexian Altar,inv,Invasion,not_legal,53.64,34.18
Saproling Symbiosis,inv,Invasion,not_legal,11.99,4.06
