card_name,set,set_name,modern,usd,eur
Scarecrone,eve,Eventide,legal,10.15,6.06
Stigma Lasher,eve,Eventide,legal,7.42,2.85
Stillmoon Cavalier,eve,Eventide,legal,4.59,2.57
Twilight Mire,eve,Eventide,legal,9.49,9.60
Ward of Bones,eve,Eventide,legal,6.99,2.51
Waves of Aggression,eve,Eventide,legal,5.49,3.07
Ashenmoor Liege,shm,Shadowmoor,legal,3.49,2.36
Beseech the Queen,shm,Shadowmoor,legal,5.73,2.02
Boon Reflection,shm,Shadowmoor,legal,9.23,3.52
Devoted Druid,shm,Shadowmoor,legal,4.99,3.75
Enchanted Evening,shm,Shadowmoor,legal,25.50,10.18
Fire-Lit Thicket,shm,Shadowmoor,legal,16.44,6.67
Fracturing Gust,shm,Shadowmoor,legal,10.40,4.97
Fulminator Mage,shm,Shadowmoor,legal,24.99,17.02
Graven Cairns,shm,Shadowmoor,legal,4.99,3.04
Greater Auramancy,shm,Shadowmoor,legal,42.37,18.85
Kitchen Finks,shm,Shadowmoor,legal,7.49,6.54
Knollspine Dragon,shm,Shadowmoor,legal,7.50,2.53
Manamorphose,shm,Shadowmoor,legal,9.01,6.40
Mana Reflection,shm,Shadowmoor,legal,30.60,13.38
Mistveil Plains,shm,Shadowmoor,legal,4.99,2.64
Mystic Gate,shm,Shadowmoor,legal,23.28,11.45
"Oona, Queen of the Fae",shm,Shadowmoor,legal,5.21,2.21
Painter's Servant,shm,Shadowmoor,legal,9.02,5.62
Polluted Bonds,shm,Shadowmoor,legal,13.11,5.48
Prismatic Omen,shm,Shadowmoor,legal,27.53,12.90
Reflecting Pool,shm,Shadowmoor,legal,13.83,6.63
Rhys the Redeemed,shm,Shadowmoor,legal,27.64,9.32
River Kelpie,shm,Shadowmoor,legal,5.99,3.21
Runed Halo,shm,Shadowmoor,legal,43.09,20.80
Savor the Moment,shm,Shadowmoor,legal,3.49,2.64
Sunken Ruins,shm,Shadowmoor,legal,23.99,10.89
"Sygg, River Cutthroat",shm,Shadowmoor,legal,4.62,2.55
Umbral Mantle,shm,Shadowmoor,legal,5.49,2.97
Vexing Shusher,shm,Shadowmoor,legal,6.99,2.96
Wheel of Sun and Moon,shm,Shadowmoor,legal,6.19,2.68
Wooded Bastion,shm,Shadowmoor,legal,17.34,7.55
Woodfall Primus,shm,Shadowmoor,legal,8.99,5.60
Wound Reflection,shm,Shadowmoor,legal,19.99,5.17
Bitterblossom,mor,Morningtide,legal,42.03,24.00
Door of Destinies,mor,Morningtide,legal,6.09,2.84
Heritage Druid,mor,Morningtide,legal,6.93,3.81
Idyllic Tutor,mor,Morningtide,legal,25.87,10.65
Maralen of the Mornsong,mor,Morningtide,legal,5.49,2.05
Mutavault,mor,Morningtide,legal,13.98,9.03
Scapeshift,mor,Morningtide,legal,14.99,15.97
Shared Animosity,mor,Morningtide,legal,7.89,5.33
Stonehewer Giant,mor,Morningtide,legal,6.99,3.26
Vendilion Clique,mor,Morningtide,legal,23.81,18.36
Demonic Tutor,g08,Judge Gift Cards 2008,not_legal,279.36,224.75
Goblin Piledriver,g08,Judge Gift Cards 2008,legal,29.43,15.86
Living Wish,g08,Judge Gift Cards 2008,not_legal,35.00,18.74
Mind's Desire,g08,Judge Gift Cards 2008,not_legal,18.00,9.50
Orim's Chant,g08,Judge Gift Cards 2008,not_legal,30.23,14.75
Ajani Goldmane,lrw,Lorwyn,legal,8.14,3.56
Austere Command,lrw,Lorwyn,legal,5.34,2.78
Cryptic Command,lrw,Lorwyn,legal,29.99,20.40
Dolmen Gate,lrw,Lorwyn,legal,9.36,3.12
"Doran, the Siege Tower",lrw,Lorwyn,legal,6.99,3.74
Forced Fruition,lrw,Lorwyn,legal,10.01,3.79
Gaddock Teeg,lrw,Lorwyn,legal,39.34,17.39
Garruk Wildspeaker,lrw,Lorwyn,legal,8.99,4.98
Gilt-Leaf Palace,lrw,Lorwyn,legal,24.72,11.92
Jace Beleren,lrw,Lorwyn,legal,5.49,3.22
Liliana Vess,lrw,Lorwyn,legal,8.99,3.93
Mistbind Clique,lrw,Lorwyn,legal,10.99,4.56
Rings of Brighthearth,lrw,Lorwyn,legal,36.05,15.55
Shelldock Isle,lrw,Lorwyn,legal,5.99,2.98
Sower of Temptation,lrw,Lorwyn,legal,4.49,2.08
Thorn of Amethyst,lrw,Lorwyn,legal,20.99,9.09
Thoughtseize,lrw,Lorwyn,legal,26.99,16.76
Thousand-Year Elixir,lrw,Lorwyn,legal,5.69,2.24
Timber Protector,lrw,Lorwyn,legal,7.49,3.87
Vigor,lrw,Lorwyn,legal,7.49,4.24
Wanderwine Hub,lrw,Lorwyn,legal,3.49,2.12
Wanderwine Prophets,lrw,Lorwyn,legal,7.49,2.52
Adarkar Wastes,10e,Tenth Edition,legal,7.63,5.15
Beacon of Immortality,10e,Tenth Edition,legal,5.49,2.53
Birds of Paradise,10e,Tenth Edition,legal,7.65,4.25
Brushland,10e,Tenth Edition,legal,9.99,6.32
Chromatic Star,10e,Tenth Edition,legal,7.99,2.51
Coat of Arms,10e,Tenth Edition,legal,7.44,3.94
Crucible of Worlds,10e,Tenth Edition,legal,24.99,12.70
Doomed Necromancer,10e,Tenth Edition,legal,2.99,2.32
Doubling Cube,10e,Tenth Edition,legal,14.76,5.30
Elvish Champion,10e,Tenth Edition,legal,7.89,4.08
Elvish Piper,10e,Tenth Edition,legal,5.06,3.14
Field Marshal,10e,Tenth Edition,legal,5.31,3.28
Goblin King,10e,Tenth Edition,legal,4.99,2.54
Goblin Lore,10e,Tenth Edition,legal,24.99,17.78
Grave Pact,10e,Tenth Edition,legal,16.22,7.14
Hurkyl's Recall,10e,Tenth Edition,legal,4.04,2.86
Karplusan Forest,10e,Tenth Edition,legal,4.99,2.75
Lord of the Undead,10e,Tenth Edition,legal,14.09,7.62
Pithing Needle,10e,Tenth Edition,legal,3.99,2.38
Platinum Angel,10e,Tenth Edition,legal,4.57,2.20
Sculpting Steel,10e,Tenth Edition,legal,7.49,4.03
Seedborn Muse,10e,Tenth Edition,legal,12.99,4.78
Seismic Assault,10e,Tenth Edition,legal,4.49,2.24
Shivan Reef,10e,Tenth Edition,legal,3.26,2.09
"Squee, Goblin Nabob",10e,Tenth Edition,legal,4.20,2.78
Sulfurous Springs,10e,Tenth Edition,legal,7.70,5.13
Time Stretch,10e,Tenth Edition,legal,14.11,6.84
Underground River,10e,Tenth Edition,legal,4.94,2.90
Underworld Dreams,10e,Tenth Edition,legal,3.35,2.05
Wrath of God,10e,Tenth Edition,legal,8.86,4.75
Akroma's Memorial,fut,Future Sight,legal,22.13,8.92
Bitter Ordeal,fut,Future Sight,legal,8.49,3.33
Bridge from Below,fut,Future Sight,legal,26.24,11.68
Cloud Key,fut,Future Sight,legal,12.33,4.33
Coalition Relic,fut,Future Sight,legal,5.99,3.84
Daybreak Coronet,fut,Future Sight,legal,13.65,7.66
Dryad Arbor,fut,Future Sight,legal,14.63,4.96
Glittering Wish,fut,Future Sight,legal,4.99,2.78
Graven Cairns,fut,Future Sight,legal,4.89,2.62
Grove of the Burnwillows,fut,Future Sight,legal,29.99,15.09
Horizon Canopy,fut,Future Sight,legal,76.34,49.41
Magus of the Moat,fut,Future Sight,legal,7.39,2.30
Magus of the Moon,fut,Future Sight,legal,10.99,6.55
Nimbus Maze,fut,Future Sight,legal,2.99,2.18
Pact of Negation,fut,Future Sight,legal,15.99,8.95
River of Tears,fut,Future Sight,legal,2.99,2.09
Slaughter Pact,fut,Future Sight,legal,3.41,2.03
Sliver Legion,fut,Future Sight,legal,51.09,21.08
Street Wraith,fut,Future Sight,legal,5.07,3.88
Summoner's Pact,fut,Future Sight,legal,6.99,6.22
Sword of the Meek,fut,Future Sight,legal,6.49,3.66
Tarmogoyf,fut,Future Sight,legal,89.99,56.56
Tolaria West,fut,Future Sight,legal,8.99,3.00
"Venser, Shaper Savant",fut,Future Sight,legal,4.99,3.56
All Is Dust,pgpx,Grand Prix Promos,legal,25.66,19.00
Batterskull,pgpx,Grand Prix Promos,legal,20.68,14.43
Chrome Mox,pgpx,Grand Prix Promos,banned,41.92,28.08
Griselbrand,pgpx,Grand Prix Promos,legal,11.22,7.95
Maelstrom Pulse,pgpx,Grand Prix Promos,legal,33.57,19.08
Mutavault,pgpx,Grand Prix Promos,legal,11.08,7.78
Primeval Titan,pgpx,Grand Prix Promos,legal,20.15,13.33
Stoneforge Mystic,pgpx,Grand Prix Promos,banned,30.12,23.57
Umezawa's Jitte,pgpx,Grand Prix Promos,banned,30.33,17.18
Ajani Goldmane,ppro,Pro Tour Promos,legal,11.92,6.85
Avatar of Woe,ppro,Pro Tour Promos,legal,17.98,8.85
Eternal Dragon,ppro,Pro Tour Promos,not_legal,9.08,4.03
Mirari's Wake,ppro,Pro Tour Promos,not_legal,31.92,16.84
"Treva, the Renewer",ppro,Pro Tour Promos,not_legal,28.46,24.99
Big Game Hunter,plc,Planar Chaos,legal,3.99,2.33
Damnation,plc,Planar Chaos,legal,29.92,15.99
Extirpate,plc,Planar Chaos,legal,5.67,2.70
Porphyry Nodes,plc,Planar Chaos,legal,4.99,2.52
"Urborg, Tomb of Yawgmoth",plc,Planar Chaos,legal,26.35,13.71
Knight Exemplar,pres,Resale Promos,legal,3.70,6.48
Sunblast Angel,pres,Resale Promos,legal,0.95,2.04
Terastodon,pres,Resale Promos,legal,0.81,2.32
Cunning Wish,g07,Judge Gift Cards 2007,not_legal,35.59,23.49
Decree of Justice,g07,Judge Gift Cards 2007,not_legal,13.47,6.96
Ravenous Baloth,g07,Judge Gift Cards 2007,not_legal,2.80,2.56
Vindicate,g07,Judge Gift Cards 2007,not_legal,36.96,23.97
Yawgmoth's Will,g07,Judge Gift Cards 2007,not_legal,199.40,223.46
Academy Ruins,tsp,Time Spiral,legal,24.99,11.32
Ancestral Vision,tsp,Time Spiral,legal,12.99,11.09
Angel's Grace,tsp,Time Spiral,legal,5.99,3.31
Chromatic Star,tsp,Time Spiral,legal,6.26,2.89
Flagstones of Trokair,tsp,Time Spiral,legal,18.99,9.12
Gauntlet of Power,tsp,Time Spiral,legal,20.77,6.55
Gemstone Caverns,tsp,Time Spiral,legal,23.16,10.02
Greater Gargadon,tsp,Time Spiral,legal,3.76,2.47
Living End,tsp,Time Spiral,legal,14.99,10.05
Lotus Bloom,tsp,Time Spiral,legal,7.85,4.85
Nether Traitor,tsp,Time Spiral,legal,4.99,2.21
Norin the Wary,tsp,Time Spiral,legal,5.80,2.37
Reiterate,tsp,Time Spiral,legal,7.99,2.54
Restore Balance,tsp,Time Spiral,legal,2.79,2.68
Saffi Eriksdotter,tsp,Time Spiral,legal,5.58,2.46
Sedge Sliver,tsp,Time Spiral,legal,8.49,3.23
Swarmyard,tsp,Time Spiral,legal,10.09,5.76
Vesuva,tsp,Time Spiral,legal,16.29,7.11
Walk the Aeons,tsp,Time Spiral,legal,5.80,2.27
Arcum Dagsson,csp,Coldsnap,legal,11.99,6.56
Braid of Fire,csp,Coldsnap,legal,17.40,5.77
Commandeer,csp,Coldsnap,legal,8.15,3.32
Counterbalance,csp,Coldsnap,legal,9.99,4.40
Dark Depths,csp,Coldsnap,banned,54.37,31.04
Field Marshal,csp,Coldsnap,legal,5.19,3.32
Mishra's Bauble,csp,Coldsnap,legal,5.71,4.14
Scrying Sheets,csp,Coldsnap,legal,11.74,5.74
Snow-Covered Island,csp,Coldsnap,legal,2.56,2.07
Snow-Covered Mountain,csp,Coldsnap,legal,3.65,2.02
Thrumming Stone,csp,Coldsnap,legal,21.33,9.83
Wall of Shards,csp,Coldsnap,legal,5.99,3.84
Blood Crypt,dis,Dissension,legal,23.40,11.99
Breeding Pool,dis,Dissension,legal,20.99,12.07
Grand Arbiter Augustin IV,dis,Dissension,legal,9.99,4.31
Hallowed Fountain,dis,Dissension,legal,16.99,8.72
Infernal Tutor,dis,Dissension,legal,16.99,11.67
Pillar of the Paruns,dis,Dissension,legal,3.99,2.09
Pride of the Clouds,dis,Dissension,legal,4.99,3.37
Proclamation of Rebirth,dis,Dissension,legal,7.35,2.70
Spell Snare,dis,Dissension,legal,1.99,2.07
Tidespout Tyrant,dis,Dissension,legal,2.99,2.42
Voidslime,dis,Dissension,legal,7.99,3.05
Debtors' Knell,gpt,Guildpact,legal,8.89,3.42
Ghostway,gpt,Guildpact,legal,6.94,2.69
Godless Shrine,gpt,Guildpact,legal,16.41,9.05
Leyline of the Void,gpt,Guildpact,legal,38.50,25.38
Orzhov Pontiff,gpt,Guildpact,legal,5.99,3.54
Shattering Spree,gpt,Guildpact,legal,11.83,5.16
Steam Vents,gpt,Guildpact,legal,22.99,12.61
Stomping Ground,gpt,Guildpact,legal,24.99,12.86
Exalted Angel,g06,Judge Gift Cards 2006,not_legal,28.45,16.38
Grim Lavamancer,g06,Judge Gift Cards 2006,legal,33.02,17.06
Meddling Mage,g06,Judge Gift Cards 2006,legal,56.61,35.88
Pernicious Deed,g06,Judge Gift Cards 2006,not_legal,45.08,20.97
Birds of Paradise,rav,Ravnica: City of Guilds,legal,8.69,4.23
Chord of Calling,rav,Ravnica: City of Guilds,legal,12.87,8.83
Cloudstone Curio,rav,Ravnica: City of Guilds,legal,15.89,5.05
Copy Enchantment,rav,Ravnica: City of Guilds,legal,14.99,4.33
Dark Confidant,rav,Ravnica: City of Guilds,legal,59.99,35.32
Doubling Season,rav,Ravnica: City of Guilds,legal,47.99,25.39
Glimpse the Unthinkable,rav,Ravnica: City of Guilds,legal,7.81,6.48
Golgari Thug,rav,Ravnica: City of Guilds,legal,3.99,2.13
Life from the Loam,rav,Ravnica: City of Guilds,legal,18.99,11.36
Overgrown Tomb,rav,Ravnica: City of Guilds,legal,14.99,8.15
Privileged Position,rav,Ravnica: City of Guilds,legal,23.08,8.83
Remand,rav,Ravnica: City of Guilds,legal,6.77,3.94
Sacred Foundry,rav,Ravnica: City of Guilds,legal,19.99,11.55
Temple Garden,rav,Ravnica: City of Guilds,legal,16.96,8.62
Watery Grave,rav,Ravnica: City of Guilds,legal,19.99,12.18
Adarkar Wastes,9ed,Ninth Edition,legal,5.99,3.11
Blood Moon,9ed,Ninth Edition,legal,20.38,17.99
Brushland,9ed,Ninth Edition,legal,5.49,4.60
Coat of Arms,9ed,Ninth Edition,legal,6.94,3.89
Defense Grid,9ed,Ninth Edition,legal,7.62,3.73
Elvish Champion,9ed,Ninth Edition,legal,6.88,3.41
Elvish Piper,9ed,Ninth Edition,legal,3.99,2.24
Grave Pact,9ed,Ninth Edition,legal,14.88,6.13
Greater Good,9ed,Ninth Edition,legal,9.99,4.92
Hell's Caretaker,9ed,Ninth Edition,legal,3.89,2.19
Karplusan Forest,9ed,Ninth Edition,legal,4.32,2.04
Lord of the Undead,9ed,Ninth Edition,legal,12.01,5.46
Mindslicer,9ed,Ninth Edition,legal,5.19,2.18
Phyrexian Arena,9ed,Ninth Edition,legal,7.83,4.31
Seedborn Muse,9ed,Ninth Edition,legal,14.99,7.75
Sulfurous Springs,9ed,Ninth Edition,legal,5.73,2.85
Teferi's Puzzle Box,9ed,Ninth Edition,legal,6.99,2.16
Underground River,9ed,Ninth Edition,legal,3.49,2.03
Weathered Wayfarer,9ed,Ninth Edition,legal,13.99,5.63
Worship,9ed,Ninth Edition,legal,6.95,4.37
Wrath of God,9ed,Ninth Edition,legal,6.28,4.12
Enduring Ideal,sok,Saviors of Kamigawa,legal,5.99,2.13
"Erayo, Soratami Ascendant // Erayo's Essence",sok,Saviors of Kamigawa,legal,8.72,3.59
"Kataki, War's Wage",sok,Saviors of Kamigawa,legal,5.45,2.43
"Michiko Konda, Truth Seeker",sok,Saviors of Kamigawa,legal,9.99,4.83
"Mikokoro, Center of the Sea",sok,Saviors of Kamigawa,legal,5.99,3.31
"Miren, the Moaning Well",sok,Saviors of Kamigawa,legal,10.32,4.91
"Oboro, Palace in the Clouds",sok,Saviors of Kamigawa,legal,19.99,11.61
Pithing Needle,sok,Saviors of Kamigawa,legal,4.99,2.89
"Reki, the History of Kamigawa",sok,Saviors of Kamigawa,legal,5.99,3.45
"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence",sok,Saviors of Kamigawa,legal,7.37,2.18
Sakashima the Impostor,sok,Saviors of Kamigawa,legal,20.58,8.05
Disrupting Shoal,bok,Betrayers of Kamigawa,legal,13.99,6.31
Goryo's Vengeance,bok,Betrayers of Kamigawa,legal,44.56,23.82
"Hokori, Dust Drinker",bok,Betrayers of Kamigawa,legal,6.76,2.24
"Ink-Eyes, Servant of Oni",bok,Betrayers of Kamigawa,legal,4.79,2.05
"Kira, Great Glass-Spinner",bok,Betrayers of Kamigawa,legal,15.99,9.93
Mirror Gallery,bok,Betrayers of Kamigawa,legal,11.99,3.31
Nourishing Shoal,bok,Betrayers of Kamigawa,legal,6.49,3.74
Umezawa's Jitte,bok,Betrayers of Kamigawa,banned,19.99,9.34
Gemstone Mine,g05,Judge Gift Cards 2005,legal,60.98,30.39
Mishra's Factory,g05,Judge Gift Cards 2005,not_legal,46.65,31.42
Regrowth,g05,Judge Gift Cards 2005,not_legal,33.99,20.48
Sol Ring,g05,Judge Gift Cards 2005,not_legal,173.10,129.97
City of Ass,unh,Unhinged,not_legal,6.99,2.97
Forest,unh,Unhinged,legal,8.99,3.83
Island,unh,Unhinged,legal,11.66,4.87
"Johnny, Combo Player",unh,Unhinged,not_legal,7.07,4.40
Mountain,unh,Unhinged,legal,6.99,3.57
Mox Lotus,unh,Unhinged,not_legal,7.37,4.57
Plains,unh,Unhinged,legal,6.09,3.60
"Richard Garfield, Ph.D.",unh,Unhinged,not_legal,5.99,2.99
Super Secret Tech,unh,Unhinged,not_legal,32.99,29.98
Swamp,unh,Unhinged,legal,8.29,4.17
"Azusa, Lost but Seeking",chk,Champions of Kamigawa,legal,27.17,12.70
"Boseiju, Who Shelters All",chk,Champions of Kamigawa,legal,17.89,7.07
Eiganjo Castle,chk,Champions of Kamigawa,legal,9.49,4.63
Forbidden Orchard,chk,Champions of Kamigawa,legal,7.38,2.51
Gifts Ungiven,chk,Champions of Kamigawa,legal,6.49,4.57
Glimpse of Nature,chk,Champions of Kamigawa,banned,18.43,8.89
Hall of the Bandit Lord,chk,Champions of Kamigawa,legal,18.63,9.48
Heartbeat of Spring,chk,Champions of Kamigawa,legal,5.99,2.09
"Isamaru, Hound of Konda",chk,Champions of Kamigawa,legal,8.49,2.52
"Kiki-Jiki, Mirror Breaker",chk,Champions of Kamigawa,legal,12.99,6.62
"Kokusho, the Evening Star",chk,Champions of Kamigawa,legal,6.99,3.82
Konda's Banner,chk,Champions of Kamigawa,legal,8.49,3.08
Lava Spike,chk,Champions of Kamigawa,legal,5.58,2.34
Marrow-Gnawer,chk,Champions of Kamigawa,legal,21.75,6.07
"Minamo, School at Water's Edge",chk,Champions of Kamigawa,legal,24.99,10.01
Myojin of Life's Web,chk,Champions of Kamigawa,legal,8.49,2.97
Nature's Will,chk,Champions of Kamigawa,legal,17.99,4.15
Sensei's Divining Top,chk,Champions of Kamigawa,banned,21.99,7.36
Seshiro the Anointed,chk,Champions of Kamigawa,legal,6.49,3.26
"Shizo, Death's Storehouse",chk,Champions of Kamigawa,legal,11.45,4.46
Through the Breach,chk,Champions of Kamigawa,legal,44.99,24.58
Auriok Champion,5dn,Fifth Dawn,legal,9.22,5.27
Beacon of Immortality,5dn,Fifth Dawn,legal,3.49,2.03
Crucible of Worlds,5dn,Fifth Dawn,legal,24.99,15.68
Doubling Cube,5dn,Fifth Dawn,legal,16.33,4.84
Engineered Explosives,5dn,Fifth Dawn,legal,91.13,50.71
Eternal Witness,5dn,Fifth Dawn,legal,7.27,3.16
Krark-Clan Ironworks,5dn,Fifth Dawn,legal,18.26,7.89
Mycosynth Golem,5dn,Fifth Dawn,legal,14.56,6.40
Staff of Domination,5dn,Fifth Dawn,legal,29.57,11.80
Vedalken Orrery,5dn,Fifth Dawn,legal,23.13,9.70
Vedalken Shackles,5dn,Fifth Dawn,legal,8.99,4.11
Aether Vial,dst,Darksteel,legal,36.14,22.03
Arcbound Ravager,dst,Darksteel,legal,46.21,25.22
Blinkmoth Nexus,dst,Darksteel,legal,7.97,4.04
Darksteel Colossus,dst,Darksteel,legal,6.88,2.88
Darksteel Forge,dst,Darksteel,legal,13.10,5.92
Mycosynth Lattice,dst,Darksteel,legal,11.99,4.69
Retract,dst,Darksteel,legal,7.49,2.70
Savage Beating,dst,Darksteel,legal,5.49,2.47
Sword of Fire and Ice,dst,Darksteel,legal,53.97,24.06
Sword of Light and Shadow,dst,Darksteel,legal,28.11,12.24
Trinisphere,dst,Darksteel,legal,27.99,13.27
Armageddon,g04,Judge Gift Cards 2004,not_legal,33.52,20.08
Balance,g04,Judge Gift Cards 2004,not_legal,16.66,10.99
Deranged Hermit,g04,Judge Gift Cards 2004,not_legal,40.02,26.65
Hermit Druid,g04,Judge Gift Cards 2004,not_legal,32.89,18.81
Phyrexian Negator,g04,Judge Gift Cards 2004,not_legal,6.21,4.28
Time Warp,g04,Judge Gift Cards 2004,legal,73.76,48.56
Chalice of the Void,mrd,Mirrodin,legal,44.99,34.46
Chrome Mox,mrd,Mirrodin,banned,34.70,15.66
Extraplanar Lens,mrd,Mirrodin,legal,21.24,8.08
Gilded Lotus,mrd,Mirrodin,legal,4.49,2.32
Glimmervoid,mrd,Mirrodin,legal,13.34,7.19
Isochron Scepter,mrd,Mirrodin,legal,5.36,2.05
Mesmeric Orb,mrd,Mirrodin,legal,24.83,10.51
Mind's Eye,mrd,Mirrodin,legal,6.99,2.86
Oblivion Stone,mrd,Mirrodin,legal,8.91,4.14
Sculpting Steel,mrd,Mirrodin,legal,8.01,2.98
Solemn Simulacrum,mrd,Mirrodin,legal,6.48,2.27
Tooth and Nail,mrd,Mirrodin,legal,19.12,8.14
Birds of Paradise,8ed,Eighth Edition,legal,8.61,4.35
Blood Moon,8ed,Eighth Edition,legal,23.31,18.15
Bribery,8ed,Eighth Edition,legal,18.45,9.70
City of Brass,8ed,Eighth Edition,legal,6.79,3.62
Coat of Arms,8ed,Eighth Edition,legal,6.73,3.93
Defense Grid,8ed,Eighth Edition,legal,8.11,3.38
Elvish Champion,8ed,Eighth Edition,legal,6.48,3.27
Elvish Piper,8ed,Eighth Edition,legal,3.99,2.31
Ensnaring Bridge,8ed,Eighth Edition,legal,39.61,29.34
Grave Pact,8ed,Eighth Edition,legal,17.99,6.27
Intruder Alarm,8ed,Eighth Edition,legal,7.94,4.80
Lord of the Undead,8ed,Eighth Edition,legal,11.55,6.12
Phyrexian Arena,8ed,Eighth Edition,legal,8.49,4.59
Teferi's Puzzle Box,8ed,Eighth Edition,legal,6.99,3.00
Worship,8ed,Eighth Edition,legal,7.53,3.96
Wrath of God,8ed,Eighth Edition,legal,6.77,3.84
Sliver Overlord,scg,Scourge,not_legal,13.12,4.82
Stifle,scg,Scourge,not_legal,6.49,4.58
Undead Warchief,scg,Scourge,legal,5.42,2.52
"Akroma, Angel of Wrath",lgn,Legions,legal,2.99,2.25
Magma Sliver,lgn,Legions,not_legal,3.98,2.16
Seedborn Muse,lgn,Legions,legal,10.99,6.22
Synapse Sliver,lgn,Legions,not_legal,4.49,2.06
Argothian Enchantress,g03,Judge Gift Cards 2003,not_legal,31.11,24.62
Intuition,g03,Judge Gift Cards 2003,not_legal,206.23,231.49
Living Death,g03,Judge Gift Cards 2003,not_legal,28.61,20.42
Aggravated Assault,ons,Onslaught,not_legal,8.99,4.58
Bloodstained Mire,ons,Onslaught,legal,39.99,20.96
Cover of Darkness,ons,Onslaught,not_legal,9.97,3.75
Cryptic Gateway,ons,Onslaught,not_legal,4.49,2.12
Enchantress's Presence,ons,Onslaught,not_legal,6.49,4.58
Flooded Strand,ons,Onslaught,legal,29.99,18.32
Goblin Piledriver,ons,Onslaught,legal,6.97,3.81
Goblin Sharpshooter,ons,Onslaught,not_legal,4.54,2.33
Insurrection,ons,Onslaught,not_legal,7.93,2.97
"Kamahl, Fist of Krosa",ons,Onslaught,not_legal,5.99,2.45
Mana Echoes,ons,Onslaught,not_legal,18.99,9.57
Oversold Cemetery,ons,Onslaught,not_legal,6.97,3.20
Patriarch's Bidding,ons,Onslaught,not_legal,18.35,10.24
Polluted Delta,ons,Onslaught,legal,39.91,22.47
Riptide Laboratory,ons,Onslaught,not_legal,11.76,6.41
Steely Resolve,ons,Onslaught,not_legal,7.98,4.36
Unholy Grotto,ons,Onslaught,not_legal,6.12,3.22
Weathered Wayfarer,ons,Onslaught,legal,13.23,5.55
Windswept Heath,ons,Onslaught,legal,22.25,13.68
Wooded Foothills,ons,Onslaught,legal,32.86,18.64
Battle Screech,jud,Judgment,not_legal,5.49,4.36
Burning Wish,jud,Judgment,not_legal,2.49,2.04
Cunning Wish,jud,Judgment,not_legal,5.99,3.43
Genesis,jud,Judgment,not_legal,4.99,3.36
Mirari's Wake,jud,Judgment,not_legal,11.38,4.86
Solitary Confinement,jud,Judgment,not_legal,10.40,4.27
Sylvan Safekeeper,jud,Judgment,not_legal,6.94,4.21
Test of Endurance,jud,Judgment,not_legal,8.49,3.25
Cabal Coffers,tor,Torment,not_legal,28.19,14.27
Chainer's Edict,tor,Torment,not_legal,8.62,5.20
Circular Logic,tor,Torment,not_legal,4.94,3.59
Grim Lavamancer,tor,Torment,legal,17.46,8.27
Insidious Dreams,tor,Torment,not_legal,9.81,5.04
Hammer of Bogardan,g02,Judge Gift Cards 2002,legal,5.79,3.97
Tradewind Rider,g02,Judge Gift Cards 2002,not_legal,9.71,8.09
Chance Encounter,ody,Odyssey,not_legal,7.99,6.89
Crystal Quarry,ody,Odyssey,not_legal,5.49,3.15
Deserted Temple,ody,Odyssey,not_legal,13.06,6.55
Entomb,ody,Odyssey,not_legal,21.24,13.12
Karmic Justice,ody,Odyssey,not_legal,6.79,3.17
Mindslicer,ody,Odyssey,legal,5.49,2.41
Patron Wizard,ody,Odyssey,not_legal,15.41,9.02
Petrified Field,ody,Odyssey,not_legal,7.01,5.01
Seize the Day,ody,Odyssey,not_legal,4.99,2.54
Skycloud Expanse,ody,Odyssey,not_legal,4.99,3.12
Squirrel Mob,ody,Odyssey,not_legal,8.49,4.24
Tainted Pact,ody,Odyssey,not_legal,4.88,3.25
Time Stretch,ody,Odyssey,legal,12.26,5.97
Pernicious Deed,apc,Apocalypse,not_legal,4.99,3.38
Phyrexian Arena,apc,Apocalypse,legal,9.28,4.40
Shivan Reef,apc,Apocalypse,legal,4.66,2.68
Standard Bearer,apc,Apocalypse,not_legal,2.15,2.31
Vindicate,apc,Apocalypse,not_legal,4.99,4.08
Yavimaya Coast,apc,Apocalypse,legal,2.99,2.33
Adarkar Wastes,7ed,Seventh Edition,legal,4.99,3.73
Birds of Paradise,7ed,Seventh Edition,legal,9.22,5.28
Brushland,7ed,Seventh Edition,legal,4.99,3.49
City of Brass,7ed,Seventh Edition,legal,7.22,4.18
Coat of Arms,7ed,Seventh Edition,legal,8.10,3.76
Elvish Champion,7ed,Seventh Edition,legal,6.53,3.66
Elvish Piper,7ed,Seventh Edition,legal,3.49,2.96
Ensnaring Bridge,7ed,Seventh Edition,legal,37.39,31.42
Karplusan Forest,7ed,Seventh Edition,legal,2.99,2.41
Lord of Atlantis,7ed,Seventh Edition,legal,7.99,4.30
Meekstone,7ed,Seventh Edition,not_legal,6.15,3.94
Opposition,7ed,Seventh Edition,not_legal,3.99,2.43
Oppression,7ed,Seventh Edition,not_legal,4.49,2.70
Sleight of Hand,7ed,Seventh Edition,legal,3.69,2.14
Static Orb,7ed,Seventh Edition,not_legal,6.99,3.82
Sulfurous Springs,7ed,Seventh Edition,legal,5.11,2.01
Teferi's Puzzle Box,7ed,Seventh Edition,legal,6.37,2.97
Underground River,7ed,Seventh Edition,legal,3.82,2.24
Worship,7ed,Seventh Edition,legal,7.04,4.91
